# Residuals    
# Time         	p              	Ux             	Uy             
0.7518         	3.17506160e-06	1.45430660e-07	3.20017940e-06
0.7519         	3.56595290e-06	1.45945010e-07	3.21697530e-06
0.752          	3.44796160e-06	1.45219980e-07	3.17534610e-06
0.7521         	3.07444010e-06	1.45099440e-07	3.19381750e-06
0.7522         	3.47269710e-06	1.45335030e-07	3.20628830e-06
0.7523         	3.28837910e-06	1.44816600e-07	3.16873010e-06
0.7524         	3.19017140e-06	1.45053870e-07	3.20223600e-06
0.7525         	3.30673640e-06	1.44578940e-07	3.16815720e-06
0.7526         	3.24181320e-06	1.44692530e-07	3.18530090e-06
0.7527         	3.30842070e-06	1.44337590e-07	3.16700110e-06
0.7528         	3.10793090e-06	1.44237740e-07	3.17359350e-06
0.7529         	2.96904940e-06	1.44007530e-07	3.16357200e-06
0.753          	2.93335200e-06	1.43774570e-07	3.15813360e-06
0.7531         	3.76560540e-06	1.45598220e-07	3.19832830e-06
0.7532         	3.48998200e-06	1.43309580e-07	3.13635370e-06
0.7533         	3.53151630e-06	1.43567060e-07	3.17126470e-06
0.7534         	3.50564380e-06	1.43081650e-07	3.13644950e-06
0.7535         	2.97531070e-06	1.42978030e-07	3.14277670e-06
0.7536         	2.98884600e-06	1.42738550e-07	3.13643210e-06
0.7537         	3.64440050e-06	1.44621980e-07	3.17849860e-06
0.7538         	3.41938750e-06	1.42304670e-07	3.11627810e-06
0.7539         	3.19164590e-06	1.42157180e-07	3.13065050e-06
0.754          	3.48214100e-06	1.42899460e-07	3.15341480e-06
0.7541         	3.28299450e-06	1.42047560e-07	3.10950120e-06
0.7542         	3.05347450e-06	1.42011680e-07	3.12447860e-06
0.7543         	3.62309350e-06	1.43476100e-07	3.15580090e-06
0.7544         	3.43365510e-06	1.41389060e-07	3.09111480e-06
0.7545         	3.02545280e-06	1.41233480e-07	3.11036360e-06
0.7546         	2.63900330e-06	1.41563450e-07	3.11847240e-06
0.7547         	3.31367320e-06	1.41420950e-07	3.11734580e-06
0.7548         	3.20830520e-06	1.41285200e-07	3.10596290e-06
0.7549         	3.14641070e-06	1.40957930e-07	3.09496420e-06
0.755          	3.68922630e-06	1.42681200e-07	3.13385970e-06
0.7551         	3.39572190e-06	1.40555960e-07	3.07351030e-06
0.7552         	3.15443420e-06	1.40362990e-07	3.09142300e-06
0.7553         	3.25408810e-06	1.40589510e-07	3.09579600e-06
0.7554         	3.06618280e-06	1.40326590e-07	3.08432790e-06
0.7555         	3.04468600e-06	1.40110440e-07	3.08237750e-06
0.7556         	3.07066470e-06	1.39871070e-07	3.07489940e-06
0.7557         	3.61306450e-06	1.42041260e-07	3.10851700e-06
0.7558         	3.30852770e-06	1.39225060e-07	3.05336840e-06
0.7559         	3.46224310e-06	1.39741650e-07	3.08964860e-06
0.756          	3.17637210e-06	1.39345070e-07	3.05704190e-06
0.7561         	2.99738630e-06	1.39122450e-07	3.05179120e-06
0.7562         	3.16179730e-06	1.39071540e-07	3.06690710e-06
0.7563         	3.15534190e-06	1.38810470e-07	3.05584000e-06
0.7564         	3.59311020e-06	1.41076000e-07	3.09091590e-06
0.7565         	3.30049000e-06	1.38390150e-07	3.02321710e-06
0.7566         	3.48313660e-06	1.38645300e-07	3.07548970e-06
0.7567         	3.25109160e-06	1.38349830e-07	3.02922390e-06
0.7568         	3.10502980e-06	1.38174850e-07	3.03513550e-06
0.7569         	3.27400800e-06	1.38172050e-07	3.05344350e-06
0.757          	3.15175040e-06	1.37848520e-07	3.02813740e-06
0.7571         	2.79377150e-06	1.37653200e-07	3.02303010e-06
0.7572         	3.64816320e-06	1.40010140e-07	3.06694520e-06
0.7573         	2.96667630e-06	1.37133950e-07	3.01191810e-06
0.7574         	3.05124020e-06	1.37083140e-07	3.01457630e-06
0.7575         	3.32443190e-06	1.37548090e-07	3.02725810e-06
0.7576         	3.14388410e-06	1.37315180e-07	3.02292860e-06
0.7577         	3.53276640e-06	1.38453400e-07	3.04098430e-06
0.7578         	2.90191620e-06	1.36613310e-07	2.99251290e-06
0.7579         	3.30694550e-06	1.36497430e-07	3.00247560e-06
0.758          	3.33785710e-06	1.37135390e-07	3.02900170e-06
0.7581         	3.40066320e-06	1.36414410e-07	2.98263740e-06
0.7582         	2.99106520e-06	1.36239310e-07	3.00131530e-06
0.7583         	3.35217150e-06	1.36341770e-07	3.00945480e-06
0.7584         	3.28991500e-06	1.35958420e-07	2.97740250e-06
0.7585         	3.08641440e-06	1.36118820e-07	3.00537150e-06
0.7586         	3.12133840e-06	1.35713230e-07	2.97701960e-06
0.7587         	3.20537600e-06	1.35812930e-07	2.99157920e-06
0.7588         	3.06662060e-06	1.35503490e-07	2.97452200e-06
0.7589         	3.03695150e-06	1.35395850e-07	2.98020360e-06
0.759          	2.82354900e-06	1.35180020e-07	2.97067520e-06
0.7591         	2.84303400e-06	1.35004980e-07	2.97002620e-06
0.7592         	2.68809090e-06	1.34792350e-07	2.96336230e-06
0.7593         	3.51539550e-06	1.37134470e-07	3.00952760e-06
0.7594         	3.27218740e-06	1.34426050e-07	2.94207790e-06
0.7595         	3.33713900e-06	1.34589200e-07	2.97600810e-06
0.7596         	3.27371530e-06	1.34163820e-07	2.94099860e-06
0.7597         	2.67448470e-06	1.34045730e-07	2.94465380e-06
0.7598         	3.25924380e-06	1.34160440e-07	2.96537970e-06
0.7599         	3.15095630e-06	1.33713260e-07	2.93362470e-06
0.76           	3.59244590e-06	1.35822140e-07	2.97845140e-06
0.7601         	3.26698460e-06	1.33245530e-07	2.92601640e-06
0.7602         	3.39959720e-06	1.33772960e-07	2.95215830e-06
0.7603         	3.38030870e-06	1.33250910e-07	2.92090170e-06
0.7604         	2.93963500e-06	1.33107590e-07	2.92626020e-06
0.7605         	3.21742790e-06	1.33129660e-07	2.94042060e-06
0.7606         	3.13389460e-06	1.32793380e-07	2.92013410e-06
0.7607         	2.88767550e-06	1.32576630e-07	2.91385380e-06
0.7608         	3.60161710e-06	1.34895470e-07	2.95663100e-06
0.7609         	2.88007870e-06	1.32203080e-07	2.90112800e-06
0.761          	3.22763180e-06	1.32085440e-07	2.90437630e-06
0.7611         	2.83531130e-06	1.32542650e-07	2.92010040e-06
0.7612         	2.43506340e-06	1.32312590e-07	2.91479980e-06
0.7613         	3.20760180e-06	1.32026520e-07	2.89822780e-06
0.7614         	2.95167180e-06	1.33121750e-07	2.91058610e-06
0.7615         	3.38655730e-06	1.33067030e-07	2.93337520e-06
0.7616         	3.28187580e-06	1.30661040e-07	2.86966730e-06
0.7617         	2.97120730e-06	1.30814750e-07	2.88216610e-06
0.7618         	3.04184330e-06	1.32357920e-07	2.90689610e-06
0.7619         	3.22475820e-06	1.32211690e-07	2.90610120e-06
0.762          	2.81366360e-06	1.31966700e-07	2.89596330e-06
0.7621         	2.75910260e-06	1.31744770e-07	2.89190830e-06
0.7622         	3.19182930e-06	1.28838790e-07	2.84008690e-06
0.7623         	2.49528350e-06	1.30797900e-07	2.87569430e-06
0.7624         	2.59826950e-06	1.30583380e-07	2.87052540e-06
0.7625         	3.07748420e-06	1.30392310e-07	2.86878800e-06
0.7626         	3.09686640e-06	1.30158800e-07	2.86189820e-06
0.7627         	2.80632650e-06	1.29943710e-07	2.85756440e-06
0.7628         	2.08817280e-06	1.29722830e-07	2.85255830e-06
0.7629         	3.58169830e-06	1.31621770e-07	2.91504020e-06
0.763          	3.29373850e-06	1.29627850e-07	2.82643340e-06
0.7631         	2.49728230e-06	1.29249570e-07	2.83595210e-06
0.7632         	3.16077520e-06	1.29322930e-07	2.87242650e-06
0.7633         	2.98753230e-06	1.29309130e-07	2.83897430e-06
0.7634         	3.30362360e-06	1.29470350e-07	2.85265810e-06
0.7635         	3.09100130e-06	1.28946080e-07	2.82831060e-06
0.7636         	2.85316070e-06	1.28829870e-07	2.83332380e-06
0.7637         	3.46291860e-06	1.31075480e-07	2.87216900e-06
0.7638         	3.26604320e-06	1.28143900e-07	2.81316490e-06
0.7639         	2.95640740e-06	1.28186470e-07	2.82480600e-06
0.764          	2.97695520e-06	1.28499850e-07	2.82459340e-06
0.7641         	3.19245050e-06	1.28451770e-07	2.83380120e-06
0.7642         	3.14041940e-06	1.28128420e-07	2.81708560e-06
0.7643         	2.75590300e-06	1.27889180e-07	2.81532310e-06
0.7644         	2.24084880e-06	1.27671690e-07	2.80950130e-06
0.7645         	2.63200700e-06	1.27459920e-07	2.80423650e-06
0.7646         	3.49974390e-06	1.30915250e-07	2.84208050e-06
0.7647         	3.20110910e-06	1.27238460e-07	2.79618150e-06
0.7648         	3.27791630e-06	1.27261190e-07	2.80808730e-06
0.7649         	2.93310510e-06	1.27006480e-07	2.79645460e-06
0.765          	2.72674050e-06	1.26826570e-07	2.79433210e-06
0.7651         	2.74721490e-06	1.26616030e-07	2.78640570e-06
0.7652         	3.49745880e-06	1.28956950e-07	2.82660120e-06
0.7653         	2.84597450e-06	1.26310700e-07	2.76543480e-06
0.7654         	3.01215910e-06	1.26132100e-07	2.77743990e-06
0.7655         	3.37218020e-06	1.26916160e-07	2.80609440e-06
0.7656         	3.22555730e-06	1.26170210e-07	2.76364680e-06
0.7657         	2.54266990e-06	1.26066050e-07	2.77778360e-06
0.7658         	3.26134140e-06	1.25950420e-07	2.78051170e-06
0.7659         	3.06821510e-06	1.25780650e-07	2.76444800e-06
0.766          	3.45820950e-06	1.27588230e-07	2.79693080e-06
0.7661         	3.31440280e-06	1.25324930e-07	2.74968340e-06
0.7662         	3.05497140e-06	1.25227980e-07	2.75617450e-06
0.7663         	3.29303670e-06	1.25778270e-07	2.78105920e-06
0.7664         	3.26871700e-06	1.25187540e-07	2.73872700e-06
0.7665         	2.44472200e-06	1.25068120e-07	2.75243330e-06
0.7666         	2.64963590e-06	1.24802700e-07	2.74908140e-06
0.7667         	3.43627570e-06	1.26533300e-07	2.78106550e-06
0.7668         	2.83614850e-06	1.24387680e-07	2.72636920e-06
0.7669         	3.06768390e-06	1.24363390e-07	2.74269030e-06
0.767          	3.19809740e-06	1.24966380e-07	2.75392600e-06
0.7671         	3.27004580e-06	1.24429620e-07	2.72587150e-06
0.7672         	2.58984900e-06	1.24191660e-07	2.73316470e-06
0.7673         	2.91045180e-06	1.24074680e-07	2.73887910e-06
0.7674         	3.05007530e-06	1.23849890e-07	2.72797120e-06
0.7675         	2.70382690e-06	1.23655430e-07	2.72432570e-06
0.7676         	2.55393210e-06	1.23451170e-07	2.71822990e-06
0.7677         	3.32810650e-06	1.25578380e-07	2.75805520e-06
0.7678         	2.82171610e-06	1.23243310e-07	2.69050100e-06
0.7679         	3.10919740e-06	1.23002580e-07	2.70348560e-06
0.768          	2.88735240e-06	1.23139850e-07	2.72641180e-06
0.7681         	2.93815700e-06	1.23045780e-07	2.72036900e-06
0.7682         	2.72166090e-06	1.22892950e-07	2.69534100e-06
0.7683         	2.88010460e-06	1.22749560e-07	2.69731550e-06
0.7684         	2.65690160e-06	1.22539330e-07	2.69040850e-06
0.7685         	3.47209880e-06	1.25122720e-07	2.73672440e-06
0.7686         	2.79382060e-06	1.21887260e-07	2.67743690e-06
0.7687         	2.94432460e-06	1.21950320e-07	2.68889580e-06
0.7688         	3.15713740e-06	1.22273560e-07	2.68804540e-06
0.7689         	2.97301990e-06	1.22222460e-07	2.69742260e-06
0.769          	3.09376940e-06	1.21891990e-07	2.68052380e-06
0.7691         	2.75183620e-06	1.21678900e-07	2.67927980e-06
0.7692         	2.77334340e-06	1.21472660e-07	2.67335420e-06
0.7693         	3.41876730e-06	1.24100250e-07	2.70195520e-06
0.7694         	3.07778990e-06	1.21258710e-07	2.66411880e-06
0.7695         	3.12643480e-06	1.21251500e-07	2.67442290e-06
0.7696         	2.69392410e-06	1.21014620e-07	2.66477550e-06
0.7697         	2.68952170e-06	1.20811770e-07	2.65999910e-06
0.7698         	3.45707410e-06	1.22436950e-07	2.69011800e-06
0.7699         	3.30923210e-06	1.20427300e-07	2.63742370e-06
0.77           	2.60897550e-06	1.20293280e-07	2.64958520e-06
0.7701         	3.19294330e-06	1.20571050e-07	2.66154770e-06
0.7702         	3.05729860e-06	1.20452430e-07	2.65943180e-06
0.7703         	2.90809660e-06	1.20232410e-07	2.63938790e-06
0.7704         	2.96778630e-06	1.20034850e-07	2.63459570e-06
0.7705         	3.40497830e-06	1.22176220e-07	2.67924810e-06
0.7706         	2.76044740e-06	1.19430880e-07	2.62154120e-06
0.7707         	3.03899410e-06	1.19473550e-07	2.63392470e-06
0.7708         	3.24577850e-06	1.20115810e-07	2.65331850e-06
0.7709         	2.80755170e-06	1.19545060e-07	2.61654770e-06
0.771          	3.11404040e-06	1.19374320e-07	2.63026500e-06
0.7711         	2.55452820e-06	1.19135790e-07	2.62359310e-06
0.7712         	2.64007010e-06	1.18961520e-07	2.62123720e-06
0.7713         	2.42756390e-06	1.18775440e-07	2.61619160e-06
0.7714         	3.44040660e-06	1.21248070e-07	2.66081490e-06
0.7715         	2.81417760e-06	1.18591040e-07	2.59536850e-06
0.7716         	2.85957200e-06	1.18297440e-07	2.60551570e-06
0.7717         	3.20317800e-06	1.19061610e-07	2.63395600e-06
0.7718         	2.84989120e-06	1.18341010e-07	2.59031180e-06
0.7719         	2.25252090e-06	1.18248060e-07	2.60670930e-06
0.772          	3.13095990e-06	1.18108630e-07	2.60879690e-06
0.7721         	2.71234220e-06	1.17949310e-07	2.59362030e-06
0.7722         	2.95486380e-06	1.17770890e-07	2.59236780e-06
0.7723         	3.26351360e-06	1.19807900e-07	2.62583460e-06
0.7724         	3.17917580e-06	1.17393730e-07	2.57755760e-06
0.7725         	3.08805370e-06	1.17306450e-07	2.58050220e-06
0.7726         	3.32891520e-06	1.17995730e-07	2.60848840e-06
0.7727         	2.79728090e-06	1.17199580e-07	2.56599260e-06
0.7728         	2.81257600e-06	1.17079300e-07	2.58038630e-06
0.7729         	3.18508900e-06	1.17228860e-07	2.58797720e-06
0.773          	3.08338960e-06	1.16896720e-07	2.57069040e-06
0.7731         	2.44911040e-06	1.16743150e-07	2.56874450e-06
0.7732         	3.34244640e-06	1.18484040e-07	2.59683720e-06
0.7733         	3.22836120e-06	1.16214000e-07	2.55406160e-06
0.7734         	2.97082650e-06	1.16117130e-07	2.55533270e-06
0.7735         	3.21854620e-06	1.16891660e-07	2.58728550e-06
0.7736         	2.82906710e-06	1.16139760e-07	2.54200150e-06
0.7737         	2.81303090e-06	1.16021120e-07	2.55779040e-06
0.7738         	2.97341930e-06	1.15914120e-07	2.55941130e-06
0.7739         	2.77775150e-06	1.15741660e-07	2.54749970e-06
0.774          	2.61530470e-06	1.15598890e-07	2.54711900e-06
0.7741         	2.65715160e-06	1.15418080e-07	2.54051950e-06
0.7742         	3.36379510e-06	1.17897340e-07	2.58060800e-06
0.7743         	3.22307370e-06	1.15250260e-07	2.52696630e-06
0.7744         	2.35291400e-06	1.15033020e-07	2.53144220e-06
0.7745         	3.25830740e-06	1.15560370e-07	2.55744690e-06
0.7746         	2.67508600e-06	1.15014740e-07	2.51690770e-06
0.7747         	2.93064920e-06	1.14888270e-07	2.52988360e-06
0.7748         	2.30473240e-06	1.14699990e-07	2.52539560e-06
0.7749         	2.76660050e-06	1.14504470e-07	2.52371410e-06
0.775          	3.38274530e-06	1.16410290e-07	2.55766780e-06
0.7751         	3.21021940e-06	1.14185930e-07	2.50164200e-06
0.7752         	2.97593230e-06	1.13977360e-07	2.51222260e-06
0.7753         	3.20678630e-06	1.14705090e-07	2.53772310e-06
0.7754         	2.77546020e-06	1.14048930e-07	2.49489130e-06
0.7755         	2.15430050e-06	1.13924940e-07	2.51235100e-06
0.7756         	1.99379100e-06	1.13737340e-07	2.50763260e-06
0.7757         	3.05712050e-06	1.13552780e-07	2.49867780e-06
0.7758         	2.75423920e-06	1.13516590e-07	2.50018360e-06
0.7759         	3.44841900e-06	1.15515590e-07	2.53442890e-06
0.776          	3.21922750e-06	1.13105050e-07	2.48503800e-06
0.7761         	2.96109200e-06	1.12974810e-07	2.48590200e-06
0.7762         	2.60640120e-06	1.13199650e-07	2.49790410e-06
0.7763         	2.72354100e-06	1.12953520e-07	2.48675000e-06
0.7764         	2.53778730e-06	1.12769350e-07	2.48109920e-06
0.7765         	3.36155690e-06	1.14580460e-07	2.52134750e-06
0.7766         	3.27319560e-06	1.12568590e-07	2.46286310e-06
0.7767         	3.05974500e-06	1.12250340e-07	2.47358360e-06
0.7768         	3.09718420e-06	1.12928410e-07	2.49902580e-06
0.7769         	2.74533460e-06	1.12313320e-07	2.45653190e-06
0.777          	2.23132100e-06	1.12172250e-07	2.47319260e-06
0.7771         	2.00445140e-06	1.11988480e-07	2.46855060e-06
0.7772         	3.02163260e-06	1.11819550e-07	2.46167950e-06
0.7773         	2.49096560e-06	1.11729220e-07	2.46176080e-06
0.7774         	2.62866660e-06	1.11556770e-07	2.45686960e-06
0.7775         	3.25213000e-06	1.13927180e-07	2.49777100e-06
0.7776         	3.12222340e-06	1.11224490e-07	2.44345710e-06
0.7777         	2.91348750e-06	1.11085920e-07	2.44481560e-06
0.7778         	3.24484750e-06	1.11883130e-07	2.47587610e-06
0.7779         	3.20100440e-06	1.11069530e-07	2.43162970e-06
0.778          	2.35485200e-06	1.10954720e-07	2.44557260e-06
0.7781         	2.96185370e-06	1.10893770e-07	2.44868390e-06
0.7782         	2.56803310e-06	1.10721190e-07	2.43669470e-06
0.7783         	2.53543000e-06	1.10549030e-07	2.43477550e-06
0.7784         	3.36563100e-06	1.12533440e-07	2.46746080e-06
0.7785         	3.17505820e-06	1.10284350e-07	2.41831630e-06
0.7786         	2.36429140e-06	1.10141770e-07	2.42528270e-06
0.7787         	2.48776900e-06	1.09963610e-07	2.42151540e-06
0.7788         	2.67180690e-06	1.10430780e-07	2.43567060e-06
0.7789         	2.88576380e-06	1.10348670e-07	2.43421650e-06
0.779          	2.73248450e-06	1.09790410e-07	2.40556090e-06
0.7791         	2.31510160e-06	1.09834530e-07	2.42339910e-06
0.7792         	2.79330020e-06	1.09634740e-07	2.41613860e-06
0.7793         	3.28454060e-06	1.11380800e-07	2.44402700e-06
0.7794         	3.18443330e-06	1.09167760e-07	2.39852310e-06
0.7795         	2.91136840e-06	1.09065270e-07	2.39849940e-06
0.7796         	3.20341240e-06	1.09767560e-07	2.42951650e-06
0.7797         	3.23370740e-06	1.09049750e-07	2.38774420e-06
0.7798         	2.41823690e-06	1.08941660e-07	2.40100500e-06
0.7799         	2.83081350e-06	1.08787350e-07	2.40072060e-06
0.78           	2.66286670e-06	1.08612170e-07	2.39347650e-06
0.7801         	2.47553130e-06	1.08457010e-07	2.39012170e-06
0.7802         	2.35425320e-06	1.08286900e-07	2.38524020e-06
0.7803         	3.25066510e-06	1.10913190e-07	2.42553020e-06
0.7804         	3.00340060e-06	1.08087070e-07	2.37077390e-06
0.7805         	3.15398560e-06	1.08186550e-07	2.39970940e-06
0.7806         	2.71148130e-06	1.07949030e-07	2.37315440e-06
0.7807         	2.95499740e-06	1.07801480e-07	2.37224330e-06
0.7808         	2.60847930e-06	1.07644190e-07	2.36753630e-06
0.7809         	3.00647080e-06	1.07752410e-07	2.37839530e-06
0.781          	2.68944330e-06	1.07527240e-07	2.36788120e-06
0.7811         	3.19242930e-06	1.09760150e-07	2.40628330e-06
0.7812         	3.00783960e-06	1.07169930e-07	2.34988380e-06
0.7813         	2.32389250e-06	1.07127000e-07	2.35638750e-06
0.7814         	3.15501320e-06	1.07617300e-07	2.38221920e-06
0.7815         	3.15410950e-06	1.07106840e-07	2.34203590e-06
0.7816         	2.48436100e-06	1.06955670e-07	2.35689440e-06
0.7817         	2.88614350e-06	1.06943210e-07	2.36728110e-06
0.7818         	2.60225990e-06	1.06687390e-07	2.33904660e-06
0.7819         	2.71364140e-06	1.06543890e-07	2.34126030e-06
0.782          	3.02017700e-06	1.06763990e-07	2.36572310e-06
0.7821         	2.48364260e-06	1.06403280e-07	2.33586760e-06
0.7822         	2.76394030e-06	1.06320290e-07	2.33762620e-06
0.7823         	3.02598990e-06	1.06506460e-07	2.35373210e-06
0.7824         	3.00076250e-06	1.06125960e-07	2.32960680e-06
0.7825         	2.42809870e-06	1.06023940e-07	2.33287840e-06
0.7826         	2.70910260e-06	1.05858950e-07	2.32794920e-06
0.7827         	3.28255070e-06	1.07827870e-07	2.36856730e-06
0.7828         	3.06000610e-06	1.05530050e-07	2.31667660e-06
0.7829         	2.82762440e-06	1.05393690e-07	2.31813130e-06
0.783          	2.40466430e-06	1.05792810e-07	2.32940210e-06
0.7831         	2.85621870e-06	1.05591030e-07	2.32735660e-06
0.7832         	3.05499620e-06	1.05362940e-07	2.31632120e-06
0.7833         	2.42865500e-06	1.05070530e-07	2.31353960e-06
0.7834         	2.77624330e-06	1.04889540e-07	2.30940190e-06
0.7835         	2.94629210e-06	1.04955230e-07	2.32140780e-06
0.7836         	3.08254440e-06	1.05985860e-07	2.31043720e-06
0.7837         	2.49699740e-06	1.05972120e-07	2.32322840e-06
0.7838         	2.41188300e-06	1.03862330e-07	2.29101840e-06
0.7839         	3.12155080e-06	1.04657000e-07	2.31378360e-06
0.784          	2.63774590e-06	1.03789180e-07	2.27988290e-06
0.7841         	2.28778700e-06	1.04055990e-07	2.29820900e-06
0.7842         	2.79952420e-06	1.05576810e-07	2.30683370e-06
0.7843         	2.91691510e-06	1.05353160e-07	2.31546930e-06
0.7844         	2.96959930e-06	1.02923450e-07	2.26894780e-06
0.7845         	2.53650000e-06	1.03402390e-07	2.28446150e-06
0.7846         	2.48033320e-06	1.04382250e-07	2.29120300e-06
0.7847         	2.69417430e-06	1.04254120e-07	2.29060660e-06
0.7848         	2.62578130e-06	1.04129520e-07	2.28724870e-06
0.7849         	2.28673390e-06	1.03991740e-07	2.28627070e-06
0.785          	2.88172130e-06	1.03649520e-07	2.27908560e-06
0.7851         	2.77079030e-06	1.03453240e-07	2.27633070e-06
0.7852         	2.27859170e-06	1.03265200e-07	2.27133640e-06
0.7853         	2.43181360e-06	1.03085120e-07	2.26821360e-06
0.7854         	2.09706560e-06	1.02903990e-07	2.26373760e-06
0.7855         	2.07591410e-06	1.02730840e-07	2.25963820e-06
0.7856         	2.15048250e-06	1.02559000e-07	2.25670820e-06
0.7857         	2.99720090e-06	1.02585410e-07	2.27584630e-06
0.7858         	2.81704070e-06	1.02237910e-07	2.24817000e-06
0.7859         	2.56662890e-06	1.02090130e-07	2.24815200e-06
0.786          	2.61271910e-06	1.01937970e-07	2.24473250e-06
0.7861         	2.10627680e-06	1.01785210e-07	2.24105810e-06
0.7862         	3.21297090e-06	1.02048140e-07	2.26356460e-06
0.7863         	3.03587000e-06	1.01720240e-07	2.23509940e-06
0.7864         	2.57417200e-06	1.01599310e-07	2.23718250e-06
0.7865         	2.56246440e-06	1.01496560e-07	2.23632850e-06
0.7866         	2.46376480e-06	1.01333720e-07	2.23228970e-06
0.7867         	3.12258210e-06	1.04626770e-07	2.28315310e-06
0.7868         	2.96896220e-06	1.01032560e-07	2.21759680e-06
0.7869         	2.30138330e-06	1.00988530e-07	2.22602310e-06
0.787          	2.81521150e-06	1.01307280e-07	2.23072850e-06
0.7871         	2.58232580e-06	1.01143250e-07	2.22745310e-06
0.7872         	2.19712410e-06	1.00982190e-07	2.22381830e-06
0.7873         	2.88051740e-06	1.00962960e-07	2.23140090e-06
0.7874         	2.96635600e-06	1.01896190e-07	2.22241470e-06
0.7875         	2.32226530e-06	1.01657490e-07	2.22982500e-06
0.7876         	3.19712310e-06	1.01453430e-07	2.23679740e-06
0.7877         	2.99489490e-06	9.91956260e-08	2.18298520e-06
0.7878         	2.44450570e-06	1.00518350e-07	2.21613840e-06
0.7879         	2.95779370e-06	1.00352340e-07	2.21710290e-06
0.788          	2.94811840e-06	1.00119870e-07	2.20555460e-06
0.7881         	2.54284070e-06	9.99399600e-08	2.20133600e-06
0.7882         	2.39611350e-06	9.97787760e-08	2.19815730e-06
0.7883         	1.97953480e-06	9.96145070e-08	2.19377690e-06
0.7884         	2.92554920e-06	9.95431810e-08	2.19636170e-06
0.7885         	2.65255380e-06	9.94020300e-08	2.18631670e-06
0.7886         	2.06919610e-06	9.92264380e-08	2.18563070e-06
0.7887         	3.17426000e-06	1.02250350e-07	2.23316500e-06
0.7888         	2.98757920e-06	9.89814760e-08	2.17737630e-06
0.7889         	2.78084000e-06	9.89298690e-08	2.17596890e-06
0.789          	2.38482620e-06	9.91568290e-08	2.18642340e-06
0.7891         	2.20458540e-06	9.88978270e-08	2.17663950e-06
0.7892         	2.57220510e-06	9.87537520e-08	2.17373570e-06
0.7893         	3.19516070e-06	1.00462400e-07	2.21380260e-06
0.7894         	2.98120050e-06	9.87482750e-08	2.16103710e-06
0.7895         	2.25651190e-06	9.84210730e-08	2.16713650e-06
0.7896         	3.08255910e-06	9.88133820e-08	2.18658790e-06
0.7897         	2.70629000e-06	9.85193900e-08	2.16110740e-06
0.7898         	2.83219840e-06	9.83337490e-08	2.16303890e-06
0.7899         	2.90210090e-06	9.81674260e-08	2.15976460e-06
0.79           	2.59432740e-06	9.80166780e-08	2.15889970e-06
0.7901         	2.31293350e-06	9.78144630e-08	2.15441550e-06
0.7902         	3.19889190e-06	9.99130130e-08	2.18309610e-06
0.7903         	2.75602690e-06	9.76420170e-08	2.14898840e-06
0.7904         	2.20690130e-06	9.74562510e-08	2.14726190e-06
0.7905         	3.01165190e-06	9.76494090e-08	2.15626540e-06
0.7906         	2.81059690e-06	9.73482120e-08	2.14009610e-06
0.7907         	2.32500780e-06	9.71909140e-08	2.13900060e-06
0.7908         	2.88945870e-06	9.71269690e-08	2.14369820e-06
0.7909         	2.33084590e-06	9.69865230e-08	2.13503670e-06
0.791          	3.24186640e-06	9.91000850e-08	2.17066910e-06
0.7911         	2.88249860e-06	9.66131540e-08	2.12498380e-06
0.7912         	2.19871390e-06	9.65047720e-08	2.12595370e-06
0.7913         	3.14385820e-06	9.72521100e-08	2.15077670e-06
0.7914         	2.54685120e-06	9.66812200e-08	2.11765560e-06
0.7915         	1.98789430e-06	9.65619520e-08	2.12961480e-06
0.7916         	2.68833930e-06	9.64033530e-08	2.12536380e-06
0.7917         	2.40255850e-06	9.61885410e-08	2.11717160e-06
0.7918         	2.76537250e-06	9.60526720e-08	2.11968460e-06
0.7919         	2.43980300e-06	9.59459070e-08	2.11570750e-06
0.792          	2.54659930e-06	9.58031990e-08	2.11165100e-06
0.7921         	3.13450330e-06	9.85670680e-08	2.15593680e-06
0.7922         	2.94005950e-06	9.57007200e-08	2.10192670e-06
0.7923         	2.17542860e-06	9.55929180e-08	2.10288110e-06
0.7924         	2.48727860e-06	9.54344380e-08	2.10002810e-06
0.7925         	2.30855730e-06	9.58863810e-08	2.11537640e-06
0.7926         	2.76445810e-06	9.57328720e-08	2.11332930e-06
0.7927         	2.54929670e-06	9.53800410e-08	2.08796420e-06
0.7928         	2.81281760e-06	9.51147800e-08	2.09941230e-06
0.7929         	2.18403020e-06	9.50642630e-08	2.09960060e-06
0.793          	2.56838200e-06	9.49474850e-08	2.09628370e-06
0.7931         	3.20005920e-06	9.70511890e-08	2.12296020e-06
0.7932         	2.82827530e-06	9.48563620e-08	2.08066390e-06
0.7933         	2.42143260e-06	9.45656520e-08	2.08278850e-06
0.7934         	2.96762610e-06	9.50483910e-08	2.10572370e-06
0.7935         	3.07777860e-06	9.46249580e-08	2.07531580e-06
0.7936         	2.76137740e-06	9.44853290e-08	2.07814510e-06
0.7937         	2.65928980e-06	9.44405730e-08	2.08646040e-06
0.7938         	2.82796040e-06	9.41521460e-08	2.07124200e-06
0.7939         	2.22180620e-06	9.39882090e-08	2.07029970e-06
0.794          	2.20278600e-06	9.38616890e-08	2.06846700e-06
0.7941         	2.34887900e-06	9.37159810e-08	2.06401710e-06
